model,input,predicted_label,predicted_val,actual_label,is_correct
fromScratch_WBC100,20190527_111712_0.jpg,Basophil,0.9999791383743286,Basophil,True
fromScratch_WBC100,20190527_114445_0.jpg,Basophil,0.9841316342353821,Basophil,True
fromScratch_WBC100,20190527_113029_0.jpg,Basophil,0.9999685287475586,Basophil,True
fromScratch_WBC100,95-8-10-1_301_2.jpg,Neutrophil,0.9999885559082031,Neutrophil,True
fromScratch_WBC100,95-9-4-7_58_2.jpg,Neutrophil,0.999976396560669,Neutrophil,True
fromScratch_WBC100,95-8-8-3_80_1.jpg,Neutrophil,0.9999257326126099,Neutrophil,True
fromScratch_WBC100,95-5-10-1_818_1.jpg,Neutrophil,0.9959954023361206,Neutrophil,True
fromScratch_WBC100,95-8-5-1_11_1.jpg,Neutrophil,0.9999600648880005,Neutrophil,True
fromScratch_WBC100,95-5-10-1_886_2.jpg,Neutrophil,0.999873161315918,Neutrophil,True
fromScratch_WBC100,95-5-4-1_360_2.jpg,Neutrophil,0.7344420552253723,Neutrophil,True
fromScratch_WBC100,95-8-10-1_494_2.jpg,Neutrophil,0.9999879598617554,Neutrophil,True
fromScratch_WBC100,95-8-8-2_423_1.jpg,Neutrophil,0.9999948740005493,Neutrophil,True
fromScratch_WBC100,95-8-24-1_220_1.jpg,Neutrophil,0.9999841451644897,Neutrophil,True
fromScratch_WBC100,95-8-8-2_157_1.jpg,Neutrophil,0.994422972202301,Neutrophil,True
fromScratch_WBC100,95-8-3-2_343_2.jpg,Neutrophil,0.9996639490127563,Neutrophil,True
fromScratch_WBC100,95-8-12-4_201_1.jpg,Neutrophil,0.9999936819076538,Neutrophil,True
fromScratch_WBC100,95-8-20-3_33_1.jpg,Neutrophil,0.9998390674591064,Neutrophil,True
fromScratch_WBC100,95-5-10-1_146_1.jpg,Neutrophil,0.7293750047683716,Neutrophil,True
fromScratch_WBC100,95-8-24-2_175_1.jpg,Neutrophil,0.9999908208847046,Neutrophil,True
fromScratch_WBC100,95-8-22-2_277_1.jpg,Neutrophil,0.9999786615371704,Neutrophil,True
fromScratch_WBC100,95-5-10-1_613_1.jpg,Neutrophil,0.9997219443321228,Neutrophil,True
fromScratch_WBC100,95-8-13-3_42_1.jpg,Neutrophil,0.9999850988388062,Neutrophil,True
fromScratch_WBC100,95-8-1-1_434_4.jpg,Neutrophil,0.9999213218688965,Neutrophil,True
fromScratch_WBC100,95-8-3-2_430_1.jpg,Neutrophil,0.9999862909317017,Neutrophil,True
fromScratch_WBC100,95-8-1-1_322_2.jpg,Neutrophil,0.999987006187439,Neutrophil,True
fromScratch_WBC100,95-8-13-4_217_1.jpg,Neutrophil,0.9997298121452332,Neutrophil,True
fromScratch_WBC100,95-8-24-1_70_1.jpg,Neutrophil,0.999975323677063,Neutrophil,True
fromScratch_WBC100,95-5-11-1_115_1.jpg,Neutrophil,0.999993085861206,Neutrophil,True
fromScratch_WBC100,95-8-13-3_99_2.jpg,Neutrophil,0.9996892213821411,Neutrophil,True
fromScratch_WBC100,95-8-5-1_69_1.jpg,Neutrophil,0.9983965754508972,Neutrophil,True
fromScratch_WBC100,95-8-8-3_108_1.jpg,Neutrophil,0.9999786615371704,Neutrophil,True
fromScratch_WBC100,95-5-10-1_367_1.jpg,Neutrophil,0.9795511960983276,Neutrophil,True
fromScratch_WBC100,95-8-13-4_427_1.jpg,Neutrophil,0.9773792028427124,Neutrophil,True
fromScratch_WBC100,95-7-24-2_313_1.jpg,Neutrophil,0.9999213218688965,Neutrophil,True
fromScratch_WBC100,95-8-5-1_113_1.jpg,Neutrophil,0.9999716281890869,Neutrophil,True
fromScratch_WBC100,95-8-3-1_237_2.jpg,Neutrophil,0.9999650716781616,Neutrophil,True
fromScratch_WBC100,95-8-1-1_635_1.jpg,Neutrophil,0.9995355606079102,Neutrophil,True
fromScratch_WBC100,95-8-24-1_54_1.jpg,Neutrophil,0.9999246597290039,Neutrophil,True
fromScratch_WBC100,95-8-13-4_233_1.jpg,Neutrophil,0.9999858140945435,Neutrophil,True
fromScratch_WBC100,95-8-22-6_8_1.jpg,Neutrophil,0.9996880292892456,Neutrophil,True
fromScratch_WBC100,95-8-13-2_23_1.jpg,Neutrophil,0.9995895028114319,Neutrophil,True
fromScratch_WBC100,95-8-3-2_339_1.jpg,Neutrophil,0.9999914169311523,Neutrophil,True
fromScratch_WBC100,95-8-3-2_16_2.jpg,Neutrophil,0.9999939203262329,Neutrophil,True
fromScratch_WBC100,95-9-4-3_74_1.jpg,Neutrophil,0.9999799728393555,Neutrophil,True
fromScratch_WBC100,95-8-13-4_177_1.jpg,Neutrophil,0.9998419284820557,Neutrophil,True
fromScratch_WBC100,95-8-8-1_493_1.jpg,Neutrophil,0.9998676776885986,Neutrophil,True
fromScratch_WBC100,95-8-24-1_56_3.jpg,Neutrophil,0.9998878240585327,Neutrophil,True
fromScratch_WBC100,95-5-10-1_1123_1.jpg,Neutrophil,0.7527865767478943,Neutrophil,True
fromScratch_WBC100,95-8-8-1_56_1.jpg,Neutrophil,0.9970692992210388,Neutrophil,True
fromScratch_WBC100,95-8-13-3_137_1.jpg,Neutrophil,0.9999696016311646,Neutrophil,True
fromScratch_WBC100,95-8-10-1_712_1.jpg,Neutrophil,0.9999266862869263,Neutrophil,True
fromScratch_WBC100,95-8-10-1_804_1.jpg,Neutrophil,0.9993969202041626,Neutrophil,True
fromScratch_WBC100,95-8-8-3_59_1.jpg,Neutrophil,0.9999642372131348,Neutrophil,True
fromScratch_WBC100,95-8-8-2_59_1.jpg,Neutrophil,0.9999527931213379,Neutrophil,True
fromScratch_WBC100,95-5-4-1_344_2.jpg,Neutrophil,0.7934170365333557,Neutrophil,True
fromScratch_WBC100,95-8-8-2_392_1.jpg,Neutrophil,0.9999836683273315,Neutrophil,True
fromScratch_WBC100,95-8-3-2_219_1.jpg,Neutrophil,0.9997707009315491,Neutrophil,True
fromScratch_WBC100,95-8-20-2_52_1.jpg,Neutrophil,0.9999902248382568,Neutrophil,True
fromScratch_WBC100,95-8-3-2_341_1.jpg,Neutrophil,0.9995042085647583,Neutrophil,True
fromScratch_WBC100,95-8-12-4_225_1.jpg,Neutrophil,0.9999734163284302,Neutrophil,True
fromScratch_WBC100,95-8-20-1_25_1.jpg,Neutrophil,0.9999959468841553,Neutrophil,True
fromScratch_WBC100,95-5-10-1_694_2.jpg,Neutrophil,0.9999691247940063,Neutrophil,True
fromScratch_WBC100,95-8-8-1_226_1.jpg,Neutrophil,0.9999713897705078,Neutrophil,True
fromScratch_WBC100,95-8-20-4_178_1.jpg,Neutrophil,0.9999951124191284,Neutrophil,True
fromScratch_WBC100,95-8-22-3_16_3.jpg,Neutrophil,0.999996542930603,Neutrophil,True
fromScratch_WBC100,95-8-22-1_106_1.jpg,Eosinophil,0.523391604423523,Neutrophil,False
fromScratch_WBC100,95-8-8-2_272_1.jpg,Neutrophil,0.9999953508377075,Neutrophil,True
fromScratch_WBC100,95-8-22-4_35_1.jpg,Neutrophil,0.9999558925628662,Neutrophil,True
fromScratch_WBC100,95-8-12-2_70_1.jpg,Neutrophil,0.9999829530715942,Neutrophil,True
fromScratch_WBC100,95-5-10-1_733_2.jpg,Neutrophil,0.9192960858345032,Neutrophil,True
fromScratch_WBC100,95-8-3-1_562_1.jpg,Neutrophil,0.999976634979248,Neutrophil,True
fromScratch_WBC100,95-8-3-1_527_1.jpg,Neutrophil,0.999992847442627,Neutrophil,True
fromScratch_WBC100,95-8-13-5_85_1.jpg,Neutrophil,0.9999910593032837,Neutrophil,True
fromScratch_WBC100,95-7-24-2_425_1.jpg,Neutrophil,0.9999762773513794,Neutrophil,True
fromScratch_WBC100,95-8-1-1_247_1.jpg,Neutrophil,0.9999860525131226,Neutrophil,True
fromScratch_WBC100,95-8-20-4_71_1.jpg,Neutrophil,0.9996185302734375,Neutrophil,True
fromScratch_WBC100,95-8-8-1_477_2.jpg,Neutrophil,0.9999945163726807,Neutrophil,True
fromScratch_WBC100,95-8-8-3_113_1.jpg,Neutrophil,0.9998774528503418,Neutrophil,True
fromScratch_WBC100,95-8-10-1_158_1.jpg,Neutrophil,0.9999960660934448,Neutrophil,True
fromScratch_WBC100,95-8-12-4_51_1.jpg,Neutrophil,0.9999961853027344,Neutrophil,True
fromScratch_WBC100,95-8-8-1_261_1.jpg,Neutrophil,0.9999954700469971,Neutrophil,True
fromScratch_WBC100,95-8-3-1_482_1.jpg,Neutrophil,0.9999855756759644,Neutrophil,True
fromScratch_WBC100,95-5-10-1_27_5.jpg,Neutrophil,0.9990634322166443,Neutrophil,True
fromScratch_WBC100,95-8-1-1_733_1.jpg,Neutrophil,0.9975678324699402,Neutrophil,True
fromScratch_WBC100,95-5-10-1_1044_1.jpg,Neutrophil,0.9999815225601196,Neutrophil,True
fromScratch_WBC100,95-8-13-4_292_2.jpg,Neutrophil,0.7034474015235901,Neutrophil,True
fromScratch_WBC100,95-8-12-6_26_1.jpg,Neutrophil,0.9999834299087524,Neutrophil,True
fromScratch_WBC100,95-8-3-1_442_1.jpg,Neutrophil,0.9999946355819702,Neutrophil,True
fromScratch_WBC100,95-9-4-1_9_1.jpg,Neutrophil,0.99997878074646,Neutrophil,True
fromScratch_WBC100,95-8-10-1_549_1.jpg,Lymphocyte,0.721037745475769,Neutrophil,False
fromScratch_WBC100,95-8-13-4_289_1.jpg,Neutrophil,0.9999831914901733,Neutrophil,True
fromScratch_WBC100,95-8-20-3_28_1.jpg,Neutrophil,0.9999619722366333,Neutrophil,True
fromScratch_WBC100,95-8-10-1_1114_2.jpg,Neutrophil,0.9999897480010986,Neutrophil,True
fromScratch_WBC100,95-8-1-1_367_1.jpg,Neutrophil,0.9994682669639587,Neutrophil,True
fromScratch_WBC100,95-8-10-1_710_1.jpg,Neutrophil,0.9996236562728882,Neutrophil,True
fromScratch_WBC100,95-8-10-1_384_1.jpg,Neutrophil,0.9999725818634033,Neutrophil,True
fromScratch_WBC100,95-8-3-2_162_1.jpg,Neutrophil,0.9026548266410828,Neutrophil,True
fromScratch_WBC100,95-8-1-1_60_2.jpg,Neutrophil,0.812836229801178,Neutrophil,True
fromScratch_WBC100,95-7-24-2_335_1.jpg,Neutrophil,0.9999951124191284,Neutrophil,True
fromScratch_WBC100,95-5-10-1_846_1.jpg,Neutrophil,0.9999854564666748,Neutrophil,True
fromScratch_WBC100,95-8-5-1_113_2.jpg,Neutrophil,0.9981972575187683,Neutrophil,True
fromScratch_WBC100,95-5-11-1_152_1.jpg,Neutrophil,0.999734103679657,Neutrophil,True
fromScratch_WBC100,95-8-22-2_2_1.jpg,Neutrophil,0.9998660087585449,Neutrophil,True
fromScratch_WBC100,95-8-20-2_205_1.jpg,Neutrophil,0.9999862909317017,Neutrophil,True
fromScratch_WBC100,95-8-13-4_250_1.jpg,Neutrophil,0.9999511241912842,Neutrophil,True
fromScratch_WBC100,95-8-8-1_265_4.jpg,Neutrophil,0.9999924898147583,Neutrophil,True
fromScratch_WBC100,95-5-10-1_959_2.jpg,Neutrophil,0.9833827614784241,Neutrophil,True
fromScratch_WBC100,95-8-3-2_16_1.jpg,Neutrophil,0.9992433786392212,Neutrophil,True
fromScratch_WBC100,95-7-24-2_249_1.jpg,Neutrophil,0.9999877214431763,Neutrophil,True
fromScratch_WBC100,95-8-20-2_141_1.jpg,Neutrophil,0.9999740123748779,Neutrophil,True
fromScratch_WBC100,95-8-1-1_672_1.jpg,Neutrophil,0.9996800422668457,Neutrophil,True
fromScratch_WBC100,95-5-4-1_384_1.jpg,Neutrophil,0.9695396423339844,Neutrophil,True
fromScratch_WBC100,95-5-10-1_1140_1.jpg,Neutrophil,0.9968706965446472,Neutrophil,True
fromScratch_WBC100,95-8-12-2_69_1.jpg,Neutrophil,0.9999886751174927,Neutrophil,True
fromScratch_WBC100,95-5-10-1_365_1.jpg,Neutrophil,0.9999223947525024,Neutrophil,True
fromScratch_WBC100,95-8-20-3_123_1.jpg,Neutrophil,0.9999876022338867,Neutrophil,True
fromScratch_WBC100,95-8-8-2_64_2.jpg,Neutrophil,0.999988317489624,Neutrophil,True
fromScratch_WBC100,95-8-22-3_91_2.jpg,Neutrophil,0.9999871253967285,Neutrophil,True
fromScratch_WBC100,95-8-13-3_42_3.jpg,Neutrophil,0.7730520963668823,Neutrophil,True
fromScratch_WBC100,95-9-4-4_7_2.jpg,Neutrophil,0.9999589920043945,Neutrophil,True
fromScratch_WBC100,95-8-3-2_287_1.jpg,Neutrophil,0.999923586845398,Neutrophil,True
fromScratch_WBC100,95-5-10-1_1180_1.jpg,Neutrophil,0.9997299313545227,Neutrophil,True
fromScratch_WBC100,95-8-13-4_335_1.jpg,Neutrophil,0.9999966621398926,Neutrophil,True
fromScratch_WBC100,95-8-8-1_475_1.jpg,Neutrophil,0.9999712705612183,Neutrophil,True
fromScratch_WBC100,95-8-3-1_647_1.jpg,Neutrophil,0.9998433589935303,Neutrophil,True
fromScratch_WBC100,95-5-10-1_731_1.jpg,Neutrophil,0.9999555349349976,Neutrophil,True
fromScratch_WBC100,95-8-22-3_116_1.jpg,Neutrophil,0.995254397392273,Neutrophil,True
fromScratch_WBC100,95-8-12-2_37_2.jpg,Neutrophil,0.9999969005584717,Neutrophil,True
fromScratch_WBC100,95-5-10-1_101_1.jpg,Neutrophil,0.9999262094497681,Neutrophil,True
fromScratch_WBC100,95-8-8-1_162_2.jpg,Neutrophil,0.9999865293502808,Neutrophil,True
fromScratch_WBC100,95-8-13-4_290_1.jpg,Neutrophil,0.9999752044677734,Neutrophil,True
fromScratch_WBC100,95-5-10-1_60_6.jpg,Neutrophil,0.8180099129676819,Neutrophil,True
fromScratch_WBC100,95-8-8-1_595_1.jpg,Neutrophil,0.9999325275421143,Neutrophil,True
fromScratch_WBC100,95-8-24-2_132_1.jpg,Neutrophil,0.9999440908432007,Neutrophil,True
fromScratch_WBC100,95-8-13-3_9_2.jpg,Neutrophil,0.9988221526145935,Neutrophil,True
fromScratch_WBC100,95-8-3-2_367_1.jpg,Neutrophil,0.9999735355377197,Neutrophil,True
fromScratch_WBC100,95-8-3-1_600_3.jpg,Neutrophil,0.9999936819076538,Neutrophil,True
fromScratch_WBC100,95-5-10-1_669_1.jpg,Neutrophil,0.9998396635055542,Neutrophil,True
fromScratch_WBC100,95-8-12-4_203_1.jpg,Neutrophil,0.9999933242797852,Neutrophil,True
fromScratch_WBC100,95-8-1-1_416_1.jpg,Neutrophil,0.9999845027923584,Neutrophil,True
fromScratch_WBC100,95-8-12-4_53_2.jpg,Neutrophil,0.9999958276748657,Neutrophil,True
fromScratch_WBC100,95-8-10-1_614_1.jpg,Neutrophil,0.9999290704727173,Neutrophil,True
fromScratch_WBC100,95-8-10-1_878_2.jpg,Neutrophil,0.9999864101409912,Neutrophil,True
fromScratch_WBC100,95-9-4-5_32_1.jpg,Neutrophil,0.9999444484710693,Neutrophil,True
fromScratch_WBC100,95-5-10-1_361_1.jpg,Neutrophil,0.9999144077301025,Neutrophil,True
fromScratch_WBC100,95-8-3-1_130_2.jpg,Neutrophil,0.9999744892120361,Neutrophil,True
fromScratch_WBC100,95-8-10-1_489_1.jpg,Neutrophil,0.999700665473938,Neutrophil,True
fromScratch_WBC100,95-8-13-4_421_1.jpg,Neutrophil,0.9999523162841797,Neutrophil,True
fromScratch_WBC100,95-8-1-1_23_1.jpg,Neutrophil,0.999502420425415,Neutrophil,True
fromScratch_WBC100,95-8-5-1_3_2.jpg,Neutrophil,0.9999185800552368,Neutrophil,True
fromScratch_WBC100,95-5-10-1_60_2.jpg,Lymphocyte,0.6948650479316711,Neutrophil,False
fromScratch_WBC100,95-8-5-1_92_1.jpg,Neutrophil,0.9999887943267822,Neutrophil,True
fromScratch_WBC100,95-8-10-1_359_1.jpg,Neutrophil,0.9999908208847046,Neutrophil,True
fromScratch_WBC100,95-5-10-1_866_1.jpg,Neutrophil,0.999993085861206,Neutrophil,True
fromScratch_WBC100,95-8-13-6_12_1.jpg,Neutrophil,0.999940037727356,Neutrophil,True
fromScratch_WBC100,95-9-4-7_26_2.jpg,Neutrophil,0.9999791383743286,Neutrophil,True
fromScratch_WBC100,95-8-10-1_244_1.jpg,Neutrophil,0.999988317489624,Neutrophil,True
fromScratch_WBC100,95-8-22-4_92_1.jpg,Neutrophil,0.9998244643211365,Neutrophil,True
fromScratch_WBC100,95-8-12-4_183_1.jpg,Neutrophil,0.9997889399528503,Neutrophil,True
fromScratch_WBC100,95-8-20-2_100_1.jpg,Neutrophil,0.9999115467071533,Neutrophil,True
fromScratch_WBC100,95-8-1-1_127_5.jpg,Neutrophil,0.9999529123306274,Neutrophil,True
fromScratch_WBC100,95-5-10-1_281_1.jpg,Neutrophil,0.9973322153091431,Neutrophil,True
fromScratch_WBC100,95-8-22-2_297_2.jpg,Neutrophil,0.999975323677063,Neutrophil,True
fromScratch_WBC100,95-8-12-5_34_1.jpg,Neutrophil,0.9999929666519165,Neutrophil,True
fromScratch_WBC100,95-8-1-1_457_1.jpg,Neutrophil,0.9999697208404541,Neutrophil,True
fromScratch_WBC100,95-8-12-4_106_1.jpg,Neutrophil,0.9995937943458557,Neutrophil,True
fromScratch_WBC100,95-8-8-2_276_2.jpg,Neutrophil,0.9999803304672241,Neutrophil,True
fromScratch_WBC100,95-8-10-1_655_1.jpg,Neutrophil,0.9999890327453613,Neutrophil,True
fromScratch_WBC100,95-8-8-2_233_2.jpg,Neutrophil,0.9999957084655762,Neutrophil,True
fromScratch_WBC100,95-8-24-1_245_2.jpg,Neutrophil,0.9999696016311646,Neutrophil,True
fromScratch_WBC100,95-8-22-4_17_1.jpg,Neutrophil,0.997574508190155,Neutrophil,True
fromScratch_WBC100,95-5-10-1_591_1.jpg,Neutrophil,0.9999561309814453,Neutrophil,True
fromScratch_WBC100,95-7-24-2_235_1.jpg,Neutrophil,0.9999914169311523,Neutrophil,True
fromScratch_WBC100,95-5-11-1_196_1.jpg,Neutrophil,0.9999887943267822,Neutrophil,True
fromScratch_WBC100,95-8-22-3_55_2.jpg,Neutrophil,0.9996925592422485,Neutrophil,True
fromScratch_WBC100,95-8-12-5_121_1.jpg,Neutrophil,0.9990893602371216,Neutrophil,True
fromScratch_WBC100,95-8-12-2_50_1.jpg,Neutrophil,0.9999951124191284,Neutrophil,True
fromScratch_WBC100,95-8-10-1_492_2.jpg,Neutrophil,0.999984860420227,Neutrophil,True
fromScratch_WBC100,95-8-8-1_142_3.jpg,Neutrophil,0.9999377727508545,Neutrophil,True
fromScratch_WBC100,95-8-10-1_863_1.jpg,Neutrophil,0.9999428987503052,Neutrophil,True
fromScratch_WBC100,95-8-12-5_220_1.jpg,Neutrophil,0.9997784495353699,Neutrophil,True
fromScratch_WBC100,95-8-8-1_412_2.jpg,Neutrophil,0.9999948740005493,Neutrophil,True
fromScratch_WBC100,95-8-3-2_159_2.jpg,Neutrophil,0.9998846054077148,Neutrophil,True
fromScratch_WBC100,95-9-4-3_8_1.jpg,Neutrophil,0.9999759197235107,Neutrophil,True
fromScratch_WBC100,95-8-8-2_308_1.jpg,Neutrophil,0.9999687671661377,Neutrophil,True
fromScratch_WBC100,95-8-10-1_1014_2.jpg,Neutrophil,0.9999837875366211,Neutrophil,True
fromScratch_WBC100,95-8-10-1_513_2.jpg,Neutrophil,0.9853126406669617,Neutrophil,True
fromScratch_WBC100,95-8-3-1_356_1.jpg,Neutrophil,0.9999948740005493,Neutrophil,True
fromScratch_WBC100,95-8-20-2_54_1.jpg,Neutrophil,0.99996018409729,Neutrophil,True
fromScratch_WBC100,95-8-1-1_436_1.jpg,Neutrophil,0.9999868869781494,Neutrophil,True
fromScratch_WBC100,95-8-13-4_315_1.jpg,Neutrophil,0.9999231100082397,Neutrophil,True
fromScratch_WBC100,95-8-12-4_5_1.jpg,Neutrophil,0.9999682903289795,Neutrophil,True
fromScratch_WBC100,95-8-8-1_455_1.jpg,Neutrophil,0.9999876022338867,Neutrophil,True
fromScratch_WBC100,95-8-8-3_131_2.jpg,Neutrophil,0.9999862909317017,Neutrophil,True
fromScratch_WBC100,95-5-10-1_754_1.jpg,Neutrophil,0.9999638795852661,Neutrophil,True
fromScratch_WBC100,95-8-13-4_81_1.jpg,Neutrophil,0.9999667406082153,Neutrophil,True
fromScratch_WBC100,95-8-8-1_385_1.jpg,Neutrophil,0.9999877214431763,Neutrophil,True
fromScratch_WBC100,95-8-10-1_636_3.jpg,Neutrophil,0.9999222755432129,Neutrophil,True
fromScratch_WBC100,95-9-4-7_19_1.jpg,Neutrophil,0.9998494386672974,Neutrophil,True
fromScratch_WBC100,95-8-12-5_140_1.jpg,Neutrophil,0.9999847412109375,Neutrophil,True
fromScratch_WBC100,95-8-10-1_340_1.jpg,Neutrophil,0.9999793767929077,Neutrophil,True
fromScratch_WBC100,95-7-24-2_331_1.jpg,Neutrophil,0.9999921321868896,Neutrophil,True
fromScratch_WBC100,95-9-4-7_61_1.jpg,Neutrophil,0.9999864101409912,Neutrophil,True
fromScratch_WBC100,95-8-13-4_440_1.jpg,Neutrophil,0.9995357990264893,Neutrophil,True
fromScratch_WBC100,95-8-3-1_580_2.jpg,Neutrophil,0.9999744892120361,Neutrophil,True
fromScratch_WBC100,95-8-8-1_530_1.jpg,Neutrophil,0.9999547004699707,Neutrophil,True
fromScratch_WBC100,95-8-13-4_213_2.jpg,Neutrophil,0.999977707862854,Neutrophil,True
fromScratch_WBC100,95-8-1-1_138_3.jpg,Neutrophil,0.9999651908874512,Neutrophil,True
fromScratch_WBC100,95-8-1-1_363_1.jpg,Neutrophil,0.9998602867126465,Neutrophil,True
fromScratch_WBC100,95-8-10-1_161_1.jpg,Neutrophil,0.9999958276748657,Neutrophil,True
fromScratch_WBC100,95-8-10-1_941_2.jpg,Neutrophil,0.9998014569282532,Neutrophil,True
fromScratch_WBC100,95-8-13-2_25_1.jpg,Neutrophil,0.9999394416809082,Neutrophil,True
fromScratch_WBC100,95-8-13-2_46_2.jpg,Neutrophil,0.9999815225601196,Neutrophil,True
fromScratch_WBC100,95-9-4-3_72_1.jpg,Neutrophil,0.9999713897705078,Neutrophil,True
fromScratch_WBC100,95-8-13-4_464_2.jpg,Neutrophil,0.9999516010284424,Neutrophil,True
fromScratch_WBC100,95-8-13-5_65_2.jpg,Neutrophil,0.9999144077301025,Neutrophil,True
fromScratch_WBC100,95-8-13-4_43_1.jpg,Neutrophil,0.9964566826820374,Neutrophil,True
fromScratch_WBC100,95-8-8-3_25_1.jpg,Neutrophil,0.9999939203262329,Neutrophil,True
fromScratch_WBC100,95-8-3-1_289_1.jpg,Neutrophil,0.9999963045120239,Neutrophil,True
fromScratch_WBC100,95-8-1-1_650_1.jpg,Neutrophil,0.999774158000946,Neutrophil,True
fromScratch_WBC100,95-8-10-1_78_3.jpg,Neutrophil,0.9999902248382568,Neutrophil,True
fromScratch_WBC100,95-8-3-2_265_1.jpg,Neutrophil,0.9999821186065674,Neutrophil,True
fromScratch_WBC100,95-8-3-2_220_1.jpg,Neutrophil,0.9987066984176636,Neutrophil,True
fromScratch_WBC100,95-8-12-4_183_2.jpg,Neutrophil,0.9999629259109497,Neutrophil,True
fromScratch_WBC100,95-5-11-1_49_1.jpg,Eosinophil,0.974587082862854,Neutrophil,False
fromScratch_WBC100,95-8-1-1_553_3.jpg,Neutrophil,0.9997414946556091,Neutrophil,True
fromScratch_WBC100,95-8-13-2_27_1.jpg,Neutrophil,0.9986035227775574,Neutrophil,True
fromScratch_WBC100,95-8-3-1_462_2.jpg,Neutrophil,0.9999827146530151,Neutrophil,True
fromScratch_WBC100,95-5-10-1_633_1.jpg,Neutrophil,0.9999728202819824,Neutrophil,True
fromScratch_WBC100,95-8-10-1_1235_1.jpg,Neutrophil,0.9999947547912598,Neutrophil,True
fromScratch_WBC100,95-9-4-4_101_1.jpg,Neutrophil,0.9999958276748657,Neutrophil,True
fromScratch_WBC100,95-5-5-1_12_1.jpg,Neutrophil,0.9749723076820374,Neutrophil,True
fromScratch_WBC100,95-8-10-1_668_2.jpg,Neutrophil,0.9999451637268066,Neutrophil,True
fromScratch_WBC100,95-5-10-1_514_2.jpg,Neutrophil,0.9999136924743652,Neutrophil,True
fromScratch_WBC100,95-8-10-1_1296_2.jpg,Neutrophil,0.9999240636825562,Neutrophil,True
fromScratch_WBC100,95-8-8-2_233_1.jpg,Neutrophil,0.9999920129776001,Neutrophil,True
fromScratch_WBC100,95-8-10-1_655_2.jpg,Neutrophil,0.999993085861206,Neutrophil,True
fromScratch_WBC100,95-8-22-4_31_1.jpg,Neutrophil,0.9999856948852539,Neutrophil,True
fromScratch_WBC100,95-8-10-1_636_1.jpg,Neutrophil,0.9999830722808838,Neutrophil,True
fromScratch_WBC100,95-8-3-1_83_1.jpg,Neutrophil,0.9999154806137085,Neutrophil,True
